22	265	6
22	266	6
22	267	6
22	268	6
22	269	6
22	270	6
22	271	6
22	272	6
22	273	5
22	274	5
22	275	5
22	276	5
22	277	5
22	278	5
22	279	5
22	280	5
22	281	5
22	282	5
22	283	5
22	284	5
22	285	4
22	286	4
22	287	4
22	288	4
22	289	4
22	290	4
22	291	4
22	292	4
22	293	4
22	294	4
22	295	4
22	296	4
22	297	4
22	298	4
22	299	4
22	300	4
22	301	4
22	302	4
22	303	4
22	304	4
22	305	4
22	306	4
22	307	4
22	308	4
22	309	4
22	310	4
22	311	4
22	312	4
22	313	4
22	314	4
22	315	4
22	316	4
22	317	4
22	318	4
22	319	4
22	320	4
22	321	4
22	322	4
22	323	3
22	324	3
22	325	3
22	326	3
22	327	3
22	328	3
22	329	3
22	330	3
22	331	3
22	332	3
22	333	3
22	334	3
22	335	3
22	336	3
22	337	3
22	338	3
22	339	3
22	340	3
22	341	3
22	342	3
22	343	3
22	344	3
22	345	3
22	346	3
22	347	3
22	348	3
22	349	3
22	350	3
22	351	3
22	352	3
22	353	3
22	354	3
22	355	3
22	356	3
22	357	3
22	358	3
22	359	3
22	360	3
22	361	3
22	362	3
22	363	3
22	364	3
22	365	3
22	366	3
22	367	3
22	368	3
22	369	3
22	370	3
22	371	3
22	372	3
22	373	3
22	374	3
22	375	3
22	376	3
22	377	3
22	378	3
22	379	4
22	380	4
22	381	4
22	382	4
22	383	5
22	384	5
22	385	5
22	386	5
22	387	5
22	388	5
22	389	5
22	390	5
22	391	5
22	392	5
22	393	5
22	394	5
22	395	5
22	396	5
22	397	5
22	398	5
22	399	5
22	400	5
22	401	5
22	402	6
22	403	6
22	404	6
22	405	6
22	406	6
22	407	6
22	408	6
22	409	6
22	410	6
22	411	6
22	412	6
22	413	6
22	414	6
22	415	6
22	416	6
22	417	6
22	418	6
22	419	6
22	420	6
22	421	6
22	422	7
22	423	7
22	424	7
22	425	8
22	426	8
22	427	8
22	428	8
22	429	8
22	430	8
22	431	8
22	432	8
22	433	8
22	434	8
22	435	7
22	436	7
22	437	7
22	438	7
22	439	7
22	440	7
22	441	7
22	442	7
22	443	7
22	444	7
22	445	7
22	446	7
22	447	7
22	448	7
22	449	7
22	450	7
22	451	7
22	452	7
22	453	7
22	454	7
22	455	7
22	456	6
22	457	6
22	458	6
22	459	6
22	460	6
22	461	6
22	462	6
22	463	6
22	464	6
22	465	6
22	466	6
22	467	6
22	468	6
22	469	6
22	470	6
22	471	6
22	472	6
22	473	6
22	474	6
22	475	6
22	476	6
22	477	6
22	478	6
22	479	6
22	480	6
22	481	6
22	482	6
22	483	6
22	484	6
22	485	6
22	486	6
22	487	6
22	488	6
22	489	6
22	490	6
22	491	6
22	492	6
22	493	6
22	494	6
22	495	6
22	496	6
22	497	6
22	498	6
22	499	6
22	500	6
22	501	6
22	502	6
22	503	6
22	504	6
22	505	6
22	506	6
22	507	5
22	508	5
22	509	5
22	510	5
22	511	5
22	512	5
22	513	5
22	514	5
22	515	4
22	516	4
22	517	4
22	518	4
22	519	4
22	520	4
22	521	3
22	522	3
22	523	3
22	524	3
22	525	3
22	526	3
22	527	3
22	528	3
22	529	3
22	530	3
22	531	3
22	532	3
22	533	3
22	534	3
22	535	3
22	536	3
22	537	3
22	538	3
22	539	4
22	540	5
22	541	5
22	542	5
22	543	5
22	544	5
22	545	5
22	546	6
22	547	6
22	548	6
22	549	6
22	550	6
22	551	7
22	552	7
22	553	7
22	554	7
22	555	7
22	556	7
22	557	7
22	558	7
22	559	7
22	560	7
22	561	7
22	562	7
22	563	7
22	564	7
22	565	7
22	566	7
22	567	7
22	568	7
22	569	7
22	570	7
22	571	7
22	572	7
22	573	7
22	574	7
22	575	7
22	576	7
22	577	7
22	578	7
22	579	7
22	580	7
22	581	7
22	582	7
22	583	7
22	584	6
22	585	6
22	586	6
22	587	5
22	588	5
22	589	5
22	590	5
22	591	6
22	592	6
22	593	6
22	594	6
22	595	6
22	596	6
22	597	6
22	598	6
22	599	6
22	600	6
22	601	6
22	602	6
22	603	6
22	604	6
22	605	6
22	606	6
22	607	6
22	608	6
22	609	6
22	610	6
22	611	6
22	612	6
22	613	6
22	614	6
22	615	6
22	616	6
22	617	7
22	618	7
22	619	7
22	620	7
22	621	7
22	622	7
22	623	7
22	624	7
22	625	7
22	626	7
22	627	7
22	628	7
22	629	8
22	630	8
22	631	8
22	632	8
22	633	8
22	634	8
22	635	8
22	636	9
22	637	9
22	638	9
22	639	9
22	640	9
22	641	10
22	642	10
22	643	10
22	644	10
22	645	10
22	646	10
22	647	10
22	648	10
22	649	10
22	650	10
22	651	10
22	652	10
22	653	10
22	654	10
22	655	10
22	656	10
22	657	10
22	658	11
22	659	11
22	660	11
22	661	11
22	662	11
22	663	11
22	664	11
22	665	11
22	666	11
22	667	11
22	668	11
22	669	11
22	670	11
22	671	10
22	672	10
22	673	10
22	674	11
22	675	11
22	676	10
22	677	10
22	678	10
22	679	10
22	680	10
22	681	10
22	682	10
22	683	10
22	684	10
22	685	10
22	686	10
22	687	10
22	688	10
22	689	10
22	690	9
22	691	9
22	692	9
22	693	9
22	694	8
22	695	8
22	696	8
22	697	8
22	698	8
22	699	8
22	700	8
22	701	8
22	702	8
22	703	8
22	704	8
22	705	9
22	706	9
22	707	9
22	708	9
22	709	9
22	710	9
22	711	9
22	712	9
22	713	10
22	714	10
22	715	10
22	716	10
22	717	10
22	718	10
22	719	11
22	720	12
22	721	12
22	722	12
22	723	12
22	724	12
22	725	12
22	726	12
22	727	12
22	728	12
22	729	12
22	730	12
22	731	12
22	732	12
22	733	12
22	734	12
22	735	12
22	736	12
22	737	12
22	738	12
22	739	12
22	740	12
22	741	12
22	742	12
22	743	12
22	744	12
22	745	12
22	746	12
22	747	12
22	748	12
22	749	12
22	750	12
22	751	12
22	752	12
22	753	12
22	754	12
22	755	12
22	756	12
22	757	12
22	758	12
22	759	12
22	760	12
22	761	12
22	762	12
22	763	12
22	764	12
22	765	12
22	766	12
22	767	13
22	768	13
22	769	13
22	770	13
22	771	13
22	772	13
22	773	12
22	774	12
22	775	12
22	776	12
22	777	12
22	778	12
22	779	12
22	780	11
22	781	11
22	782	11
22	783	11
22	784	11
22	785	11
22	786	11
22	787	10
22	788	9
22	789	9
22	790	9
22	791	9
22	792	10
22	793	10
22	794	10
22	795	10
22	796	10
22	797	10
22	798	10
22	799	10
22	800	10
22	801	10
22	802	10
22	803	11
22	804	11
22	805	11
22	806	11
22	807	11
22	808	11
22	809	11
22	810	11
22	811	12
22	812	12
22	813	12
22	814	12
22	815	12
22	816	12
22	817	12
22	818	12
22	819	12
22	820	12
22	821	13
22	822	13
22	823	13
22	824	13
22	825	13
22	826	13
22	827	13
22	828	13
22	829	13
22	830	13
22	831	13
22	832	13
22	833	13
22	834	13
22	835	13
22	836	13
22	837	13
22	838	13
22	839	13
22	840	13
22	841	13
22	842	13
22	843	13
22	844	13
22	845	13
22	846	13
22	847	13
22	848	13
22	849	13
22	850	13
22	851	13
22	852	13
22	853	13
22	854	13
22	855	11
22	856	11
22	857	11
22	858	11
22	859	11
22	860	11
22	861	11
22	862	11
22	863	11
22	864	11
22	865	11
22	866	11
22	867	11
22	868	12
22	869	12
22	870	12
22	871	12
22	872	12
22	873	12
22	874	12
22	875	12
22	876	12
22	877	12
22	878	12
22	879	12
22	880	12
22	881	12
22	882	12
22	883	12
22	884	11
22	885	11
22	886	10
22	887	11
22	888	11
22	889	11
22	890	11
22	891	11
22	892	11
22	893	11
22	894	11
22	895	11
22	896	11
22	897	11
22	898	11
22	899	11
22	900	11
22	901	11
22	902	11
22	903	11
22	904	11
22	905	11
22	906	10
22	907	10
22	908	10
22	909	10
22	910	10
22	911	10
22	912	9
22	913	9
22	914	9
22	915	9
22	916	9
22	917	9
22	918	9
22	919	9
22	920	8
22	921	9
22	922	9
22	923	9
22	924	9
22	925	9
22	926	9
22	927	9
22	928	9
22	929	9
22	930	9
22	931	9
22	932	9
22	933	9
22	934	9
22	935	9
22	936	9
22	937	9
22	938	9
22	939	9
22	940	9
22	941	9
22	942	9
22	943	9
22	944	9
22	945	9
22	946	9
22	947	9
22	948	9
22	949	9
22	950	9
22	951	9
22	952	9
22	953	9
22	954	9
22	955	9
22	956	9
22	957	9
22	958	9
22	959	9
22	960	9
22	961	9
22	962	9
22	963	8
22	964	8
22	965	8
22	966	8
22	967	8
22	968	8
22	969	8
22	970	8
22	971	8
22	972	8
22	973	8
22	974	8
22	975	9
22	976	9
22	977	9
22	978	9
22	979	9
22	980	9
22	981	9
22	982	9
22	983	9
22	984	9
22	985	9
22	986	9
22	987	9
22	988	9
22	989	9
22	990	9
22	991	9
22	992	9
22	993	8
22	994	8
22	995	8
22	996	8
22	997	7
22	998	7
22	999	7
22	1000	7
22	1001	7
22	1002	7
22	1003	7
22	1004	7
22	1005	6
22	1006	6
22	1007	6
22	1008	6
22	1009	6
22	1010	6
22	1011	6
22	1012	6
22	1013	6
22	1014	6
22	1015	7
22	1016	7
22	1017	7
22	1018	7
22	1019	7
22	1020	8
22	1021	8
22	1022	8
22	1023	8
22	1024	8
22	1025	8
22	1026	8
22	1027	8
22	1028	8
22	1029	8
22	1030	8
22	1031	8
22	1032	8
22	1033	8
22	1034	8
22	1035	8
22	1036	8
22	1037	8
22	1038	8
22	1039	8
22	1040	8
22	1041	8
22	1042	8
22	1043	8
22	1044	8
22	1045	8
22	1046	8
22	1047	8
22	1048	8
22	1049	9
22	1050	9
22	1051	9
22	1052	9
22	1053	9
22	1054	9
22	1055	10
22	1056	10
22	1057	10
22	1058	10
22	1059	10
22	1060	10
22	1061	10
22	1062	10
22	1063	9
22	1064	10
22	1065	10
22	1066	10
22	1067	10
22	1068	10
22	1069	10
22	1070	10
22	1071	10
22	1072	10
22	1073	10
22	1074	10
22	1075	9
22	1076	9
22	1077	9
22	1078	9
22	1079	9
22	1080	8
22	1081	7
22	1082	7
22	1083	7
22	1084	7
22	1085	7
22	1086	7
22	1087	7
22	1088	6
22	1089	6
22	1090	6
22	1091	7
22	1092	7
22	1093	7
22	1094	7
22	1095	7
22	1096	7
22	1097	7
22	1098	7
22	1099	7
22	1100	7
22	1101	7
22	1102	7
22	1103	7
22	1104	7
22	1105	7
22	1106	7
22	1107	7
22	1108	7
22	1109	7
22	1110	7
22	1111	7
22	1112	7
22	1113	7
22	1114	7
22	1115	7
22	1116	7
22	1117	7
22	1118	7
22	1119	7
22	1120	7
22	1121	7
22	1122	7
22	1123	7
22	1124	7
22	1125	7
22	1126	7
22	1127	8
22	1128	8
22	1129	8
22	1130	8
22	1131	8
22	1132	8
22	1133	8
22	1134	8
22	1135	8
22	1136	8
22	1137	8
22	1138	8
22	1139	8
22	1140	8
22	1141	8
22	1142	8
22	1143	8
22	1144	8
22	1145	9
22	1146	9
22	1147	9
22	1148	9
22	1149	9
22	1150	9
22	1151	9
22	1152	9
22	1153	8
22	1154	8
22	1155	8
22	1156	8
22	1157	8
22	1158	8
22	1159	8
22	1160	8
22	1161	8
22	1162	9
22	1163	9
22	1164	9
22	1165	9
22	1166	9
22	1167	8
22	1168	8
22	1169	8
22	1170	8
22	1171	8
22	1172	8
22	1173	8
22	1174	8
22	1175	8
22	1176	7
22	1177	7
22	1178	7
22	1179	8
22	1180	8
22	1181	8
22	1182	8
22	1183	8
22	1184	8
22	1185	8
22	1186	8
22	1187	7
22	1188	7
22	1189	7
22	1190	7
22	1191	7
22	1192	7
22	1193	7
22	1194	7
22	1195	7
22	1196	7
22	1197	7
22	1198	7
22	1199	7
22	1200	7
22	1201	8
22	1202	8
22	1203	9
22	1204	9
22	1205	9
22	1206	9
22	1207	9
22	1208	9
22	1209	9
22	1210	9
22	1211	9
22	1212	9
22	1213	9
22	1214	9
22	1215	9
22	1216	9
22	1217	9
22	1218	9
22	1219	9
22	1220	9
22	1221	9
22	1222	9
22	1223	9
22	1224	9
22	1225	9
22	1226	9
22	1227	8
22	1228	8
22	1229	8
22	1230	8
22	1231	8
22	1232	9
22	1233	9
22	1234	9
22	1235	9
22	1236	9
22	1237	9
22	1238	9
22	1239	9
22	1240	9
22	1241	9
22	1242	9
22	1243	9
22	1244	9
22	1245	9
22	1246	9
22	1247	9
22	1248	9
22	1249	8
22	1250	8
22	1251	8
22	1252	8
22	1253	8
22	1254	8
22	1255	8
22	1256	8
22	1257	8
22	1258	8
22	1259	8
22	1260	7
22	1261	7
22	1262	7
22	1263	7
22	1264	7
22	1265	7
22	1266	7
22	1267	7
22	1268	7
22	1269	7
22	1270	8
22	1271	8
22	1272	8
22	1273	8
22	1274	8
22	1275	8
22	1276	8
22	1277	8
22	1278	8
22	1279	8
22	1280	8
22	1281	8
22	1282	8
22	1283	8
22	1284	7
22	1285	7
22	1286	6
22	1287	6
22	1288	6
22	1289	5
22	1290	5
22	1291	5
22	1292	5
22	1293	5
22	1294	5
22	1295	5
22	1296	5
22	1297	5
22	1298	5
22	1299	6
22	1300	6
22	1301	6
22	1302	8
22	1303	8
22	1304	8
22	1305	8
22	1306	8
22	1307	8
22	1308	8
22	1309	8
22	1310	8
22	1311	8
22	1312	8
22	1313	8
22	1314	8
22	1315	8
22	1316	8
22	1317	8
22	1318	8
22	1319	7
22	1320	7
22	1321	7
22	1322	7
22	1323	7
22	1324	8
22	1325	8
22	1326	8
22	1327	8
22	1328	8
22	1329	8
22	1330	8
22	1331	8
22	1332	8
22	1333	9
22	1334	9
22	1335	9
22	1336	9
22	1337	9
22	1338	9
22	1339	9
22	1340	9
22	1341	9
22	1342	9
22	1343	9
22	1344	9
22	1345	9
22	1346	9
22	1347	9
22	1348	9
22	1349	9
22	1350	9
22	1351	9
22	1352	8
22	1353	8
22	1354	8
22	1355	8
22	1356	8
22	1357	9
22	1358	9
22	1359	9
22	1360	8
22	1361	8
22	1362	7
22	1363	7
22	1364	7
22	1365	7
22	1366	7
22	1367	7
22	1368	7
22	1369	7
22	1370	7
22	1371	7
22	1372	7
22	1373	7
22	1374	7
22	1375	7
22	1376	7
22	1377	7
22	1378	7
22	1379	7
22	1380	6
22	1381	6
22	1382	7
22	1383	7
22	1384	7
22	1385	7
22	1386	7
22	1387	7
22	1388	7
22	1389	8
22	1390	8
22	1391	8
22	1392	8
22	1393	8
22	1394	8
22	1395	8
22	1396	8
22	1397	9
22	1398	10
22	1399	10
22	1400	10
22	1401	10
22	1402	10
22	1403	9
22	1404	9
22	1405	9
22	1406	9
22	1407	10
22	1408	10
22	1409	10
22	1410	10
22	1411	10
22	1412	10
22	1413	11
22	1414	11
22	1415	11
22	1416	11
22	1417	11
22	1418	11
22	1419	11
22	1420	11
22	1421	11
22	1422	11
22	1423	11
22	1424	11
22	1425	11
22	1426	11
22	1427	12
22	1428	12
22	1429	12
22	1430	12
22	1431	12
22	1432	12
22	1433	12
22	1434	12
22	1435	12
22	1436	12
22	1437	12
22	1438	12
22	1439	12
22	1440	12
22	1441	12
22	1442	12
22	1443	12
22	1444	12
22	1445	12
22	1446	12
22	1447	12
22	1448	12
22	1449	12
22	1450	12
22	1451	12
22	1452	12
22	1453	12
22	1454	12
22	1455	12
22	1456	12
22	1457	12
22	1458	12
22	1459	13
22	1460	13
22	1461	13
22	1462	13
22	1463	13
22	1464	13
22	1465	13
22	1466	13
22	1467	13
22	1468	13
22	1469	14
22	1470	15
22	1471	15
22	1472	15
22	1473	15
22	1474	14
22	1475	14
22	1476	14
22	1477	15
22	1478	16
22	1479	16
22	1480	17
22	1481	17
22	1482	17
22	1483	16
22	1484	16
22	1485	16
22	1486	17
22	1487	17
22	1488	17
22	1489	17
22	1490	16
22	1491	16
22	1492	16
22	1493	16
22	1494	16
22	1495	16
22	1496	16
22	1497	16
22	1498	15
22	1499	15
22	1500	15
22	1501	15
22	1502	15
22	1503	15
22	1504	15
22	1505	15
22	1506	16
22	1507	16
22	1508	16
22	1509	16
22	1510	16
22	1511	16
22	1512	16
22	1513	16
22	1514	16
22	1515	16
22	1516	16
22	1517	16
22	1518	16
22	1519	16
22	1520	16
22	1521	16
22	1522	16
22	1523	16
22	1524	15
22	1525	15
22	1526	15
22	1527	15
22	1528	15
22	1529	15
22	1530	15
22	1531	15
22	1532	15
22	1533	15
22	1534	15
22	1535	14
22	1536	14
22	1537	14
22	1538	14
22	1539	15
22	1540	16
22	1541	16
22	1542	16
22	1543	16
22	1544	16
22	1545	16
22	1546	15
22	1547	15
22	1548	15
22	1549	15
22	1550	15
22	1551	15
22	1552	15
22	1553	15
22	1554	17
22	1555	18
22	1556	19
22	1557	19
22	1558	19
22	1559	19
22	1560	20
22	1561	19
22	1562	19
22	1563	19
22	1564	18
22	1565	18
22	1566	17
22	1567	17
22	1568	16
22	1569	15
22	1570	15
22	1571	15
22	1572	16
22	1573	16
22	1574	16
22	1575	15
22	1576	15
22	1577	16
22	1578	17
22	1579	17
22	1580	17
22	1581	16
22	1582	17
22	1583	16
22	1584	16
22	1585	16
22	1586	15
22	1587	15
22	1588	15
22	1589	15
22	1590	15
22	1591	15
22	1592	15
22	1593	15
22	1594	15
22	1595	16
22	1596	17
22	1597	17
22	1598	17
22	1599	17
22	1600	17
22	1601	17
22	1602	17
22	1603	17
22	1604	17
22	1605	17
22	1606	18
22	1607	18
22	1608	18
22	1609	17
22	1610	17
22	1611	17
22	1612	16
22	1613	16
22	1614	17
22	1615	18
22	1616	18
22	1617	18
22	1618	18
22	1619	18
22	1620	18
22	1621	18
22	1622	18
22	1623	18
22	1624	17
22	1625	17
22	1626	17
22	1627	17
22	1628	17
22	1629	16
22	1630	16
22	1631	17
22	1632	17
22	1633	16
22	1634	16
22	1635	16
22	1636	16
22	1637	17
22	1638	17
22	1639	17
22	1640	17
22	1641	17
22	1642	17
22	1643	17
22	1644	17
22	1645	18
22	1646	18
22	1647	18
22	1648	18
22	1649	18
22	1650	18
22	1651	18
22	1652	18
22	1653	19
22	1654	18
22	1655	18
22	1656	18
22	1657	18
22	1658	18
22	1659	18
22	1660	18
22	1661	18
22	1662	18
22	1663	18
22	1664	18
22	1665	18
22	1666	18
22	1667	18
22	1668	18
22	1669	18
22	1670	17
22	1671	18
22	1672	18
22	1673	18
22	1674	18
22	1675	17
22	1676	17
22	1677	17
22	1678	17
22	1679	17
22	1680	17
22	1681	16
22	1682	16
22	1683	16
22	1684	16
22	1685	16
22	1686	16
22	1687	16
22	1688	16
22	1689	16
22	1690	16
22	1691	16
22	1692	16
22	1693	16
22	1694	16
22	1695	16
22	1696	16
22	1697	16
22	1698	16
22	1699	16
22	1700	16
22	1701	16
22	1702	16
22	1703	16
22	1704	16
22	1705	16
22	1706	16
22	1707	16
22	1708	17
22	1709	17
22	1710	17
22	1711	17
22	1712	17
22	1713	16
22	1714	16
22	1715	16
22	1716	16
22	1717	16
22	1718	16
22	1719	16
22	1720	16
22	1721	16
22	1722	16
22	1723	16
22	1724	16
22	1725	16
22	1726	16
22	1727	16
22	1728	16
22	1729	16
22	1730	16
22	1731	16
22	1732	16
22	1733	17
22	1734	17
22	1735	17
22	1736	17
22	1737	16
22	1738	16
22	1739	16
22	1740	16
22	1741	17
22	1742	17
22	1743	17
22	1744	17
22	1745	17
22	1746	17
22	1747	17
22	1748	17
22	1749	17
22	1750	17
22	1751	18
22	1752	17
22	1753	17
22	1754	17
22	1755	17
22	1756	16
22	1757	16
22	1758	16
22	1759	16
22	1760	16
22	1761	15
22	1762	16
22	1763	16
22	1764	16
22	1765	16
22	1766	16
22	1767	16
22	1768	16
22	1769	16
22	1770	16
22	1771	16
22	1772	16
22	1773	16
22	1774	17
22	1775	17
22	1776	17
22	1777	17
22	1778	17
22	1779	17
22	1780	17
22	1781	17
22	1782	17
22	1783	17
22	1784	17
22	1785	17
22	1786	17
22	1787	17
22	1788	16
22	1789	16
22	1790	16
22	1791	16
22	1792	16
22	1793	16
22	1794	16
22	1795	15
22	1796	14
22	1797	13
22	1798	13
22	1799	13
22	1800	13
22	1801	14
22	1802	13
22	1803	13
22	1804	13
22	1805	13
22	1806	13
22	1807	13
22	1808	13
22	1809	13
22	1810	13
22	1811	14
22	1812	14
22	1813	14
22	1814	14
22	1815	14
22	1816	14
22	1817	14
22	1818	14
22	1819	15
22	1820	15
22	1821	15
22	1822	15
22	1823	16
22	1824	17
22	1825	17
22	1826	17
22	1827	17
22	1828	17
22	1829	17
22	1830	17
22	1831	17
22	1832	17
22	1833	17
22	1834	17
22	1835	18
22	1836	19
22	1837	19
22	1838	19
22	1839	19
22	1840	19
22	1841	19
22	1842	19
22	1843	19
22	1844	19
22	1845	19
22	1846	19
22	1847	18
22	1848	18
22	1849	18
22	1850	18
22	1851	18
22	1852	18
22	1853	18
22	1854	18
22	1855	18
22	1856	18
22	1857	18
22	1858	18
22	1859	19
22	1860	18
22	1861	18
22	1862	18
22	1863	18
22	1864	18
22	1865	17
22	1866	17
22	1867	16
22	1868	16
22	1869	16
22	1870	16
22	1871	16
22	1872	15
22	1873	15
22	1874	15
22	1875	14
22	1876	14
22	1877	14
22	1878	14
22	1879	14
22	1880	14
22	1881	14
22	1882	14
22	1883	14
22	1884	14
22	1885	14
22	1886	14
22	1887	14
22	1888	14
22	1889	14
22	1890	13
22	1891	13
22	1892	11
22	1893	11
22	1894	11
22	1895	11
22	1896	11
22	1897	10
22	1898	11
22	1899	12
22	1900	12
22	1901	12
22	1902	12
22	1903	12
22	1904	12
22	1905	12
22	1906	12
22	1907	12
22	1908	12
22	1909	12
22	1910	12
22	1911	12
22	1912	12
22	1913	12
22	1914	12
22	1915	13
22	1916	13
22	1917	13
22	1918	13
22	1919	13
22	1920	13
22	1921	13
22	1922	14
22	1923	14
22	1924	15
22	1925	15
22	1926	15
22	1927	15
22	1928	15
22	1929	15
22	1930	15
22	1931	15
22	1932	15
22	1933	15
22	1934	15
22	1935	14
22	1936	14
22	1937	13
22	1938	13
22	1939	13
22	1940	13
22	1941	14
22	1942	14
22	1943	14
22	1944	14
22	1945	14
22	1946	14
22	1947	14
22	1948	14
22	1949	14
22	1950	14
22	1951	14
22	1952	14
22	1953	14
22	1954	14
22	1955	14
22	1956	14
22	1957	14
22	1958	14
22	1959	13
22	1960	13
22	1961	13
22	1962	13
22	1963	13
22	1964	13
22	1965	13
22	1966	13
22	1967	12
22	1968	12
22	1969	12
22	1970	12
22	1971	12
22	1972	13
22	1973	12
22	1974	12
22	1975	12
22	1976	12
22	1977	12
22	1978	12
22	1979	12
22	1980	13
22	1981	13
22	1982	13
22	1983	13
22	1984	13
22	1985	13
22	1986	13
22	1987	13
22	1988	13
22	1989	13
22	1990	13
22	1991	13
22	1992	13
22	1993	13
22	1994	13
22	1995	13
22	1996	12
22	1997	12
22	1998	11
22	1999	10
22	2000	10
22	2001	10
22	2002	10
22	2003	10
22	2004	10
22	2005	10
22	2006	10
22	2007	10
22	2008	10
22	2009	11
22	2010	11
22	2011	11
22	2012	11
22	2013	11
22	2014	12
22	2015	12
22	2016	12
22	2017	12
22	2018	12
22	2019	12
22	2020	11
22	2021	11
22	2022	11
22	2023	11
22	2024	11
22	2025	11
22	2026	11
22	2027	11
22	2028	11
22	2029	10
22	2030	10
22	2031	10
22	2032	10
22	2033	11
22	2034	11
22	2035	11
22	2036	11
22	2037	11
22	2038	11
22	2039	11
22	2040	11
22	2041	11
22	2042	11
22	2043	11
22	2044	11
22	2045	11
22	2046	11
22	2047	11
22	2048	11
22	2049	11
22	2050	11
22	2051	11
22	2052	11
22	2053	11
22	2054	12
22	2055	12
22	2056	12
22	2057	13
22	2058	13
22	2059	13
22	2060	13
22	2061	12
22	2062	12
22	2063	12
22	2064	12
22	2065	12
22	2066	12
22	2067	12
22	2068	12
22	2069	12
22	2070	12
22	2071	12
22	2072	12
22	2073	12
22	2074	12
22	2075	12
22	2076	12
22	2077	12
22	2078	12
22	2079	11
22	2080	11
22	2081	11
22	2082	11
22	2083	11
22	2084	11
22	2085	12
22	2086	11
22	2087	10
22	2088	10
22	2089	10
22	2090	10
22	2091	10
22	2092	10
22	2093	10
22	2094	10
22	2095	10
22	2096	10
22	2097	10
22	2098	10
22	2099	10
22	2100	9
22	2101	9
22	2102	8
22	2103	8
22	2104	8
22	2105	10
22	2106	10
22	2107	10
22	2108	10
22	2109	10
22	2110	10
22	2111	10
22	2112	9
22	2113	9
22	2114	9
22	2115	8
22	2116	8
22	2117	7
22	2118	7
22	2119	7
22	2120	8
22	2121	8
22	2122	8
22	2123	8
22	2124	9
22	2125	9
22	2126	9
22	2127	10
22	2128	10
22	2129	10
22	2130	10
22	2131	10
22	2132	10
22	2133	10
22	2134	10
22	2135	10
22	2136	10
22	2137	9
22	2138	9
22	2139	8
22	2140	9
22	2141	10
22	2142	10
22	2143	10
22	2144	10
22	2145	10
22	2146	10
22	2147	10
22	2148	9
22	2149	9
22	2150	10
22	2151	10
22	2152	10
22	2153	10
22	2154	10
22	2155	10
22	2156	10
22	2157	10
22	2158	10
22	2159	10
22	2160	10
22	2161	10
22	2162	10
22	2163	10
22	2164	10
22	2165	10
22	2166	10
22	2167	10
22	2168	11
22	2169	11
22	2170	11
22	2171	11
22	2172	12
22	2173	12
22	2174	12
22	2175	11
22	2176	11
22	2177	12
22	2178	12
22	2179	12
22	2180	12
22	2181	12
22	2182	12
22	2183	12
22	2184	12
22	2185	12
22	2186	12
22	2187	12
22	2188	12
22	2189	12
22	2190	12
22	2191	11
22	2192	11
22	2193	11
22	2194	11
22	2195	11
22	2196	11
22	2197	11
22	2198	11
22	2199	11
22	2200	11
22	2201	11
22	2202	11
22	2203	11
22	2204	12
22	2205	12
22	2206	12
22	2207	12
22	2208	12
22	2209	12
22	2210	12
22	2211	12
22	2212	12
22	2213	11
22	2214	11
22	2215	11
22	2216	11
22	2217	11
22	2218	11
22	2219	11
22	2220	11
22	2221	11
22	2222	10
22	2223	10
22	2224	10
22	2225	10
22	2226	11
22	2227	11
22	2228	11
22	2229	11
22	2230	11
22	2231	10
22	2232	10
22	2233	10
22	2234	10
22	2235	10
22	2236	10
22	2237	10
22	2238	10
22	2239	10
22	2240	9
22	2241	9
22	2242	10
22	2243	10
22	2244	10
22	2245	10
22	2246	10
22	2247	10
22	2248	10
22	2249	10
22	2250	10
22	2251	10
22	2252	10
22	2253	10
22	2254	10
22	2255	10
22	2256	10
22	2257	10
22	2258	10
22	2259	10
22	2260	10
22	2261	10
22	2262	11
22	2263	11
22	2264	10
22	2265	10
22	2266	10
22	2267	11
22	2268	11
22	2269	12
22	2270	11
22	2271	11
22	2272	11
22	2273	11
22	2274	11
22	2275	11
22	2276	12
22	2277	12
22	2278	12
22	2279	12
22	2280	11
22	2281	11
22	2282	11
22	2283	11
22	2284	11
22	2285	12
22	2286	12
22	2287	12
22	2288	12
22	2289	12
22	2290	12
22	2291	12
22	2292	12
22	2293	13
22	2294	13
22	2295	13
22	2296	13
22	2297	13
22	2298	13
22	2299	13
22	2300	13
22	2301	13
22	2302	13
22	2303	13
22	2304	13
22	2305	13
22	2306	13
22	2307	13
22	2308	13
22	2309	13
22	2310	13
22	2311	13
22	2312	13
22	2313	13
22	2314	13
22	2315	13
22	2316	13
22	2317	13
22	2318	13
22	2319	13
22	2320	13
22	2321	14
22	2322	14
22	2323	14
22	2324	14
22	2325	14
22	2326	14
22	2327	14
22	2328	14
22	2329	14
22	2330	14
22	2331	15
22	2332	15
22	2333	15
22	2334	15
22	2335	15
22	2336	15
22	2337	15
22	2338	16
22	2339	16
22	2340	16
22	2341	16
22	2342	16
22	2343	17
22	2344	18
22	2345	18
22	2346	18
22	2347	19
22	2348	20
22	2349	20
22	2350	20
22	2351	21
22	2352	21
22	2353	21
22	2354	20
22	2355	20
22	2356	20
22	2357	21
22	2358	21
22	2359	21
22	2360	21
22	2361	21
22	2362	21
22	2363	21
22	2364	21
22	2365	21
22	2366	21
22	2367	20
22	2368	19
22	2369	20
